,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type
15603,AGENT,3.0,BHK,Independent Floor,Greater Kailash,40000.0,1872.0,Semi-Furnished
15604,AGENT,3.0,BHK,Independent Floor,Greater Kailash,75000.0,1584.0,Furnished
15605,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,50000.0,2700.0,Furnished
15606,AGENT,3.0,BHK,Apartment,Neb Sarai,18000.0,1200.0,Semi-Furnished
15607,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,32000.0,1350.0,Semi-Furnished
15608,AGENT,2.0,BHK,Independent Floor,Paschim Vihar,15000.0,800.0,Semi-Furnished
15609,AGENT,1.0,BHK,Independent Floor,Subhash Nagar,15000.0,650.0,Semi-Furnished
15612,AGENT,2.0,BHK,Independent Floor,Gulmohar park,35000.0,1620.0,Semi-Furnished
15614,AGENT,1.0,BHK,Independent Floor,Subhash Nagar,18000.0,650.0,Furnished
15615,AGENT,1.0,BHK,Independent Floor,Chattarpur,7810.0,500.0,Semi-Furnished
15616,AGENT,3.0,BHK,Independent Floor,Kalkaji,23000.0,850.0,Semi-Furnished
15617,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,20000.0,1350.0,Semi-Furnished
15618,AGENT,3.0,BHK,Independent Floor,Govindpuri,13500.0,1000.0,Semi-Furnished
15619,AGENT,1.0,BHK,Independent Floor,Kalkaji,11500.0,350.0,Furnished
15620,AGENT,1.0,BHK,Independent House,Kalkaji,11000.0,350.0,Furnished
15621,AGENT,1.0,RK,Studio Apartment,Safdarjung Enclave,20000.0,450.0,Furnished
15622,AGENT,2.0,BHK,Independent Floor,Safdarjung Development Area,70000.0,1800.0,Semi-Furnished
15623,AGENT,2.0,BHK,Independent Floor,Safdarjung Development Area,70000.0,1800.0,Semi-Furnished
15624,AGENT,3.0,BHK,Independent Floor,Safdarjung Development Area,60000.0,1800.0,Semi-Furnished
15626,AGENT,2.0,BHK,Independent House,Saket,22000.0,900.0,Furnished
15627,AGENT,1.0,BHK,Independent House,Saket,15000.0,450.0,Furnished
15628,AGENT,1.0,RK,Studio Apartment,Saket,6000.0,300.0,Semi-Furnished
15629,AGENT,1.0,RK,Studio Apartment,Dr Mukherji Nagar,9999.0,350.0,Furnished
15630,AGENT,2.0,BHK,Independent Floor,Jangpura,31000.0,1000.0,Unfurnished
15631,AGENT,2.0,BHK,Independent Floor,Jangpura,27000.0,1000.0,Unfurnished
15633,AGENT,2.0,BHK,Independent Floor,Jangpura,26000.0,1300.0,Semi-Furnished
15634,AGENT,3.0,BHK,Independent Floor,Jangpura,65000.0,1800.0,Semi-Furnished
15635,AGENT,3.0,BHK,Independent Floor,Jangpura,70000.0,1800.0,Furnished
15636,AGENT,4.0,BHK,Independent Floor,Jangpura,70000.0,1800.0,Furnished
15637,AGENT,2.0,BHK,Independent Floor,Jangpura,29000.0,1000.0,Semi-Furnished
15638,AGENT,3.0,BHK,Independent Floor,Jangpura,80000.0,1800.0,Semi-Furnished
15639,AGENT,2.0,BHK,Independent Floor,Jangpura,25000.0,1000.0,Unfurnished
15640,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,9000.0,500.0,Semi-Furnished
15641,AGENT,1.0,BHK,Independent Floor,Chattarpur,9000.0,600.0,Semi-Furnished
15642,AGENT,1.0,BHK,Independent House,Chattarpur,9000.0,700.0,Semi-Furnished
15643,AGENT,1.0,BHK,Independent House,Chattarpur,10000.0,700.0,Semi-Furnished
15644,AGENT,1.0,BHK,Apartment,Chattarpur,8000.0,500.0,Semi-Furnished
15645,AGENT,2.0,BHK,Apartment,Chattarpur,12000.0,800.0,Semi-Furnished
15646,AGENT,3.0,BHK,Apartment,Chattarpur,18000.0,1300.0,Semi-Furnished
15647,AGENT,2.0,BHK,Independent House,Chattarpur,10000.0,800.0,Semi-Furnished
15648,AGENT,3.0,BHK,Independent Floor,Safdarjung Enclave,75000.0,3200.0,Semi-Furnished
15649,AGENT,2.0,BHK,Apartment,Chattarpur,13000.0,800.0,Semi-Furnished
15650,AGENT,2.0,BHK,Independent Floor,Paschim Vihar,14000.0,710.0,Semi-Furnished
15651,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,28000.0,1500.0,Semi-Furnished
15652,AGENT,1.0,BHK,Independent Floor,Chattarpur,9000.0,700.0,Semi-Furnished
15653,AGENT,2.0,BHK,Independent Floor,Chattarpur,14500.0,900.0,Semi-Furnished
15654,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar III,12000.0,600.0,Semi-Furnished
15655,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,40000.0,900.0,Unfurnished
15656,AGENT,2.0,BHK,Apartment,Paschim Vihar,22000.0,930.0,Semi-Furnished
15657,AGENT,2.0,BHK,Apartment,Paschim Vihar,25000.0,910.0,Semi-Furnished
15658,AGENT,2.0,BHK,Apartment,Paschim Vihar,25000.0,870.0,Semi-Furnished
15659,AGENT,2.0,BHK,Apartment,Paschim Vihar,20000.0,500.0,Semi-Furnished
15660,AGENT,3.0,BHK,Apartment,Chattarpur,23000.0,1600.0,Semi-Furnished
15661,AGENT,2.0,BHK,Apartment,Bali Nagar,16000.0,600.0,Semi-Furnished
15662,AGENT,2.0,BHK,Independent Floor,Chattarpur,17000.0,1000.0,Semi-Furnished
15663,AGENT,2.0,BHK,Apartment,Bali Nagar,13000.0,500.0,Unfurnished
15664,AGENT,1.0,BHK,Independent Floor,Chattarpur,7800.0,500.0,Semi-Furnished
15665,AGENT,2.0,BHK,Apartment,Bali Nagar,16000.0,600.0,Semi-Furnished
15666,AGENT,2.0,BHK,Apartment,Bali Nagar,13000.0,500.0,Unfurnished
15667,AGENT,2.0,BHK,Apartment,Bali Nagar,13000.0,500.0,Unfurnished
15668,AGENT,2.0,BHK,Apartment,Chattarpur,12500.0,1000.0,Semi-Furnished
15669,AGENT,2.0,BHK,Independent Floor,Paschim Vihar,20000.0,800.0,Semi-Furnished
15670,AGENT,3.0,BHK,Apartment,Chattarpur,19000.0,1600.0,Semi-Furnished
15671,AGENT,2.0,BHK,Apartment,Bali Nagar,13000.0,500.0,Semi-Furnished
15672,AGENT,2.0,BHK,Apartment,Bali Nagar,13000.0,500.0,Unfurnished
15673,AGENT,2.0,BHK,Apartment,Saket,10000.0,800.0,Semi-Furnished
15674,AGENT,1.0,BHK,Apartment,Saket,13000.0,630.0,Furnished
15675,AGENT,1.0,BHK,Apartment,Saket,8500.0,650.0,Semi-Furnished
15676,AGENT,1.0,BHK,Apartment,Saket,6500.0,550.0,Semi-Furnished
15677,AGENT,1.0,BHK,Apartment,Saket,8000.0,620.0,Semi-Furnished
15678,AGENT,1.0,BHK,Apartment,Chattarpur,8000.0,850.0,Semi-Furnished
15679,AGENT,2.0,BHK,Independent Floor,Chattarpur,13000.0,1500.0,Furnished
15680,AGENT,2.0,BHK,Apartment,Saket,22008.0,900.0,Furnished
15681,AGENT,2.0,BHK,Apartment,Saket,20000.0,910.0,Furnished
15682,AGENT,3.0,BHK,Apartment,Saket,30000.0,2100.0,Furnished
15683,AGENT,3.0,BHK,Apartment,Saket,36000.0,2000.0,Furnished
15684,AGENT,3.0,BHK,Apartment,Saket,38000.0,2000.0,Furnished
15685,AGENT,3.0,BHK,Apartment,Saket,25000.0,1800.0,Semi-Furnished
15686,AGENT,3.0,BHK,Apartment,Saket,24000.0,1800.0,Semi-Furnished
15687,AGENT,3.0,BHK,Apartment,Saket,22000.0,1500.0,Semi-Furnished
15688,AGENT,3.0,BHK,Apartment,Saket,20000.0,1500.0,Semi-Furnished
15689,AGENT,3.0,BHK,Apartment,Saket,18000.0,1400.0,Semi-Furnished
15690,AGENT,2.0,BHK,Apartment,Saket,16500.0,900.0,Furnished
15691,AGENT,2.0,BHK,Apartment,Saket,24000.0,920.0,Furnished
15692,AGENT,2.0,BHK,Apartment,Saket,15000.0,900.0,Semi-Furnished
15693,AGENT,2.0,BHK,Apartment,Saket,15000.0,900.0,Semi-Furnished
15694,AGENT,2.0,BHK,Apartment,Saket,14000.0,920.0,Semi-Furnished
15695,AGENT,2.0,BHK,Apartment,Saket,13000.0,950.0,Semi-Furnished
15696,AGENT,2.0,BHK,Apartment,Saket,12000.0,850.0,Semi-Furnished
15697,AGENT,2.0,BHK,Apartment,Katwaria Sarai,35000.0,1400.0,Semi-Furnished
15698,AGENT,3.0,BHK,Independent Floor,Sarvpriya Vihar,45000.0,1500.0,Semi-Furnished
15699,AGENT,1.0,RK,Studio Apartment,Pitampura,10000.0,521.0,Furnished
15700,AGENT,3.0,BHK,Independent Floor,other,50000.0,1800.0,Semi-Furnished
15708,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,35000.0,1000.0,Semi-Furnished
15709,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,34000.0,1000.0,Semi-Furnished
15710,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,33000.0,1000.0,Semi-Furnished
15711,AGENT,3.0,BHK,Independent Floor,Jangpura,40000.0,1800.0,Semi-Furnished
15712,AGENT,2.0,BHK,Independent Floor,Jangpura,29500.0,1000.0,Semi-Furnished
15713,AGENT,3.0,BHK,Independent Floor,Jangpura,41000.0,1800.0,Unfurnished
15714,AGENT,2.0,BHK,Independent Floor,Jangpura,35000.0,1000.0,Semi-Furnished
15715,AGENT,2.0,BHK,Independent Floor,Garhi,45000.0,1200.0,Semi-Furnished
15716,AGENT,1.0,BHK,Independent Floor,Greater kailash 1,25000.0,900.0,Furnished
15717,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,65000.0,1800.0,Semi-Furnished
15718,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,43000.0,1800.0,Semi-Furnished
15719,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,58000.0,1800.0,Semi-Furnished
15720,AGENT,1.0,RK,Studio Apartment,Vijay Nagar,14000.0,350.0,Furnished
15721,AGENT,3.0,BHK,Independent Floor,Dr Mukherji Nagar,28000.0,1440.0,Unfurnished
15722,AGENT,4.0,BHK,Independent Floor,Model Town,35000.0,1440.0,Unfurnished
15723,AGENT,2.0,BHK,Independent Floor,Vijay Nagar,28000.0,1440.0,Semi-Furnished
15724,AGENT,4.0,BHK,Independent Floor,Model Town,40000.0,2500.0,Semi-Furnished
15725,AGENT,1.0,BHK,Independent House,Dr Mukherji Nagar,15000.0,750.0,Semi-Furnished
15726,AGENT,1.0,BHK,Independent Floor,Dr Mukherji Nagar,14000.0,600.0,Furnished
15727,AGENT,1.0,BHK,Independent Floor,Dr Mukherji Nagar,15000.0,900.0,Furnished
15728,AGENT,3.0,BHK,Independent Floor,Dr Mukherji Nagar,25000.0,1500.0,Semi-Furnished
15729,AGENT,2.0,BHK,Independent Floor,Kalkaji,22000.0,900.0,Semi-Furnished
15730,AGENT,2.0,BHK,Independent Floor,Dr Mukherji Nagar,20000.0,720.0,Furnished
15731,AGENT,2.0,BHK,Independent Floor,Dr Mukherji Nagar,21000.0,720.0,Semi-Furnished
15732,AGENT,1.0,RK,Studio Apartment,Dr Mukherji Nagar,12000.0,350.0,Furnished
15733,AGENT,2.0,BHK,Independent Floor,Dr Mukherji Nagar,22000.0,720.0,Furnished
15734,AGENT,1.0,BHK,Independent Floor,Dr Mukherji Nagar,15000.0,720.0,Semi-Furnished
15735,AGENT,2.0,BHK,Independent Floor,Dr Mukherji Nagar,22000.0,720.0,Semi-Furnished
15736,AGENT,3.0,BHK,Independent Floor,Model Town,45000.0,2500.0,Semi-Furnished
15737,AGENT,3.0,BHK,Independent Floor,Dr Mukherji Nagar,30000.0,1440.0,Semi-Furnished
15738,AGENT,2.0,BHK,Independent Floor,Dr Mukherji Nagar,20000.0,720.0,Semi-Furnished
15739,AGENT,2.0,BHK,Independent Floor,Kalkaji,13000.0,750.0,Semi-Furnished
15740,AGENT,2.0,BHK,Independent Floor,Kalkaji,33000.0,1400.0,Semi-Furnished
15741,AGENT,2.0,BHK,Apartment,Alaknanda,31000.0,1300.0,Semi-Furnished
15742,AGENT,2.0,BHK,Apartment,Alaknanda,31000.0,1300.0,Semi-Furnished
15743,AGENT,1.0,RK,Studio Apartment,Preet Vihar,6000.0,450.0,Semi-Furnished
15744,AGENT,2.0,BHK,Apartment,Chattarpur,17500.0,900.0,Furnished
15745,AGENT,2.0,BHK,Independent House,Chattarpur,15000.0,1100.0,Semi-Furnished
15746,AGENT,2.0,BHK,Independent Floor,Chattarpur,18000.0,1200.0,Furnished
15747,AGENT,2.0,BHK,Independent House,Chattarpur,14000.0,1000.0,Semi-Furnished
15748,AGENT,2.0,BHK,Independent Floor,Shadipur,19499.0,1000.0,Semi-Furnished
15749,AGENT,1.0,BHK,Apartment,Neb Sarai,7500.0,480.0,Semi-Furnished
15750,AGENT,1.0,BHK,Independent Floor,Govindpuri,7500.0,500.0,Semi-Furnished
15751,AGENT,1.0,RK,Studio Apartment,Govindpuri,5000.0,350.0,Semi-Furnished
15752,AGENT,2.0,BHK,Independent Floor,Govindpuri,8800.0,650.0,Semi-Furnished
15753,AGENT,1.0,BHK,Independent Floor,Govindpuri,10000.0,500.0,Furnished
15754,AGENT,1.0,BHK,Independent Floor,Govindpuri,7500.0,500.0,Semi-Furnished
15755,AGENT,2.0,BHK,Independent Floor,Govindpuri,9000.0,700.0,Semi-Furnished
15756,AGENT,3.0,BHK,Independent Floor,Govindpuri,13600.0,850.0,Semi-Furnished
15757,AGENT,1.0,BHK,Independent Floor,Govindpuri,7500.0,400.0,Semi-Furnished
15758,AGENT,3.0,BHK,Independent Floor,Govindpuri,14500.0,850.0,Semi-Furnished
15759,AGENT,2.0,BHK,Independent Floor,Govindpuri,10500.0,750.0,Semi-Furnished
15760,AGENT,2.0,BHK,Independent Floor,Govindpuri,9500.0,750.0,Semi-Furnished
15761,AGENT,2.0,BHK,Independent Floor,Govindpuri,14500.0,650.0,Furnished
15762,AGENT,2.0,BHK,Independent Floor,Govindpuri,9500.0,700.0,Semi-Furnished
15763,AGENT,2.0,BHK,Apartment,Katwaria Sarai,36000.0,1400.0,Semi-Furnished
15764,AGENT,1.0,BHK,Independent Floor,Patel Nagar,17000.0,680.0,Furnished
15765,AGENT,2.0,BHK,Independent Floor,Rajouri Garden,35000.0,1400.0,Furnished
15766,AGENT,3.0,BHK,Independent Floor,Tagore Garden Extension,80000.0,2400.0,Furnished
15767,AGENT,2.0,BHK,Independent Floor,Govindpuri,9500.0,700.0,Semi-Furnished
15768,AGENT,2.0,BHK,Independent Floor,Saket,15000.0,900.0,Furnished
15769,AGENT,3.0,BHK,Independent Floor,Dr Mukherji Nagar,22000.0,1400.0,Semi-Furnished
15770,AGENT,3.0,BHK,Independent Floor,Chattarpur,23000.0,1400.0,Unfurnished
15771,AGENT,3.0,BHK,Independent Floor,Chattarpur,24000.0,1500.0,Unfurnished
15772,AGENT,1.0,BHK,Independent House,Saket,12000.0,461.0,Furnished
15773,AGENT,2.0,BHK,Independent House,Saket,15000.0,1050.0,Furnished
15774,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,27000.0,600.0,Furnished
15775,AGENT,2.0,BHK,Apartment,Patel Nagar,24595.0,900.0,Furnished
15776,AGENT,2.0,BHK,Apartment,Patel Nagar,24900.0,900.0,Furnished
15777,AGENT,1.0,BHK,Independent House,Saket,8000.0,459.0,Semi-Furnished
15778,AGENT,3.0,BHK,Independent House,Saket,20000.0,1800.0,Semi-Furnished
15779,AGENT,3.0,BHK,Independent House,Saket,35000.0,2100.0,Semi-Furnished
15780,AGENT,1.0,BHK,Independent House,Saket,14000.0,458.0,Furnished
15781,AGENT,3.0,BHK,Independent House,Saket,28000.0,2000.0,Semi-Furnished
15782,AGENT,3.0,BHK,Independent House,Saket,34000.0,2050.0,Semi-Furnished
15783,AGENT,1.0,BHK,Independent House,Saket,8000.0,451.0,Semi-Furnished
15784,AGENT,1.0,RK,Studio Apartment,Saket,5000.0,299.0,Semi-Furnished
15785,AGENT,1.0,BHK,Apartment,Saket,8000.0,453.0,Semi-Furnished
15786,AGENT,1.0,BHK,Independent House,Saket,9000.0,453.0,Semi-Furnished
15787,AGENT,1.0,BHK,Independent House,Saket,9000.0,465.0,Semi-Furnished
15788,AGENT,1.0,RK,Studio Apartment,Saket,5000.0,298.0,Semi-Furnished
15789,AGENT,1.0,RK,Studio Apartment,Saket,5000.0,305.0,Semi-Furnished
15790,AGENT,1.0,BHK,Apartment,Saket,14000.0,466.0,Furnished
15791,AGENT,2.0,BHK,Independent Floor,Saket,25000.0,1100.0,Furnished
15792,AGENT,1.0,RK,Studio Apartment,Saket,9000.0,310.0,Furnished
15793,AGENT,1.0,RK,Studio Apartment,Saket,9000.0,288.0,Furnished
15794,AGENT,2.0,BHK,Independent House,Saket,15000.0,1100.0,Furnished
15795,AGENT,2.0,BHK,Independent House,Saket,15000.0,1150.0,Semi-Furnished
15796,AGENT,2.0,BHK,Independent House,Saket,16000.0,1099.0,Furnished
15797,AGENT,1.0,RK,Studio Apartment,Saket,6000.0,296.0,Semi-Furnished
15798,AGENT,1.0,BHK,Independent House,Saket,8000.0,462.0,Semi-Furnished
15799,AGENT,1.0,RK,Studio Apartment,Saket,6000.0,300.0,Semi-Furnished
15800,AGENT,1.0,RK,Studio Apartment,Saket,6000.0,299.0,Semi-Furnished
15801,AGENT,1.0,BHK,Apartment,Saket,10000.0,466.0,Semi-Furnished
15802,AGENT,2.0,BHK,Independent House,Saket,12000.0,901.0,Semi-Furnished
15803,AGENT,1.0,RK,Studio Apartment,Saket,6000.0,295.0,Semi-Furnished
15804,AGENT,1.0,BHK,Independent House,Saket,8500.0,475.0,Semi-Furnished
15805,AGENT,1.0,BHK,Apartment,Saket,9000.0,467.0,Semi-Furnished
15806,AGENT,1.0,RK,Studio Apartment,Saket,5000.0,297.0,Semi-Furnished
15807,AGENT,2.0,BHK,Independent House,Saket,14000.0,1058.0,Furnished
15808,AGENT,2.0,BHK,Apartment,Saket,14000.0,1097.0,Semi-Furnished
15809,AGENT,1.0,BHK,Apartment,Saket,14000.0,453.0,Furnished
15810,AGENT,1.0,BHK,Apartment,Saket,9000.0,473.0,Semi-Furnished
15811,AGENT,3.0,BHK,Apartment,Saket,25000.0,1600.0,Semi-Furnished
15812,AGENT,3.0,BHK,Independent House,Saket,18000.0,1750.0,Semi-Furnished
15813,AGENT,1.0,BHK,Independent Floor,Kalkaji,7500.0,650.0,Semi-Furnished
15814,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,35000.0,1250.0,Furnished
15815,AGENT,2.0,BHK,Independent Floor,Paschim Vihar,20000.0,850.0,Semi-Furnished
15816,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,35000.0,1800.0,Semi-Furnished
15817,AGENT,2.0,BHK,Independent Floor,Paschim Vihar,24500.0,1250.0,Furnished
15818,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,35000.0,1800.0,Semi-Furnished
15819,AGENT,3.0,BHK,Apartment,Paschim Vihar,25000.0,1550.0,Semi-Furnished
15820,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,14000.0,900.0,Semi-Furnished
15821,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,14000.0,900.0,Semi-Furnished
15822,AGENT,2.0,BHK,Independent Floor,mayur vihar phase 1,9400.0,450.0,Unfurnished
15823,AGENT,2.0,BHK,Independent Floor,mayur vihar phase 1,9300.0,450.0,Unfurnished
15824,AGENT,1.0,BHK,Independent Floor,mayur vihar phase 1,5500.0,450.0,Unfurnished
15825,AGENT,3.0,BHK,Independent Floor,Pitampura,45000.0,2000.0,Semi-Furnished
15826,AGENT,3.0,BHK,Independent Floor,Chattarpur,32000.0,1500.0,Furnished
15827,AGENT,3.0,BHK,Independent House,mayur vihar phase 1,18000.0,1050.0,Semi-Furnished
15828,AGENT,1.0,BHK,Independent Floor,Dr Mukherji Nagar,17000.0,700.0,Unfurnished
15829,AGENT,3.0,BHK,Independent Floor,Dr Mukherji Nagar,38000.0,1400.0,Semi-Furnished
15830,AGENT,2.0,BHK,Independent Floor,Neb Sarai,10000.0,850.0,Semi-Furnished
15831,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,10000.0,450.0,Semi-Furnished
15832,AGENT,1.0,BHK,Apartment,Pitampura,20000.0,700.0,Furnished
15833,AGENT,1.0,RK,Studio Apartment,Shakurpur,10000.0,611.0,Furnished
15834,AGENT,3.0,BHK,Apartment,Pitampura,35000.0,1900.0,Semi-Furnished
15835,AGENT,2.0,BHK,Independent Floor,Neb Sarai,16000.0,900.0,Semi-Furnished
15836,AGENT,1.0,RK,Studio Apartment,Pitampura,13500.0,555.0,Furnished
15837,AGENT,3.0,BHK,Independent House,Vasant Kunj,28000.0,2000.0,Semi-Furnished
15838,AGENT,2.0,BHK,Independent Floor,Vasant Kunj,24000.0,1700.0,Semi-Furnished
15839,AGENT,2.0,BHK,Independent House,Vasant Kunj,30000.0,2200.0,Unfurnished
15840,AGENT,1.0,RK,Studio Apartment,Saket,5000.0,300.0,Semi-Furnished
15842,AGENT,3.0,BHK,Independent Floor,Uttam Nagar,17000.0,900.0,Semi-Furnished
15843,AGENT,3.0,BHK,Independent Floor,Uttam Nagar,17000.0,900.0,Semi-Furnished
15844,AGENT,1.0,BHK,Independent Floor,Chattarpur,13000.0,600.0,Furnished
15845,AGENT,1.0,BHK,Independent Floor,Chattarpur,12500.0,600.0,Furnished
15846,AGENT,1.0,BHK,Independent Floor,Chattarpur,8500.0,545.0,Unfurnished
15847,AGENT,2.0,BHK,Independent Floor,Chattarpur,12500.0,800.0,Unfurnished
15848,AGENT,3.0,BHK,Independent Floor,Chattarpur,20000.0,1250.0,Unfurnished
15849,AGENT,2.0,BHK,Apartment,Saket,18000.0,1100.0,Furnished
15850,AGENT,2.0,BHK,Apartment,Saket,15000.0,1100.0,Furnished
15851,AGENT,1.0,RK,Studio Apartment,Neb Sarai,5000.0,300.0,Semi-Furnished
15852,AGENT,5.0,BHK,Independent Floor,Pitampura,55000.0,3000.0,Semi-Furnished
15853,AGENT,3.0,BHK,Independent Floor,Pitampura,40000.0,2000.0,Semi-Furnished
15854,AGENT,1.0,RK,Studio Apartment,Pitampura,15000.0,721.0,Furnished
15855,AGENT,1.0,BHK,Independent Floor,Pitampura,17000.0,654.0,Furnished
15856,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,48000.0,1800.0,Semi-Furnished
15857,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,40000.0,1800.0,Semi-Furnished
15858,AGENT,1.0,RK,Studio Apartment,Dr Mukherji Nagar,12000.0,350.0,Furnished
15859,AGENT,2.0,BHK,Independent Floor,Dr Mukherji Nagar,19500.0,900.0,Semi-Furnished
15860,AGENT,2.0,BHK,Apartment,Saket,18000.0,875.0,Furnished
15861,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,11000.0,600.0,Semi-Furnished
15862,AGENT,2.0,BHK,Independent Floor,mayur vihar phase 1,15000.0,650.0,Unfurnished
15863,AGENT,2.0,BHK,Independent Floor,mayur vihar phase 1,13400.0,550.0,Unfurnished
15864,AGENT,1.0,RK,Studio Apartment,Uttam Nagar,6000.0,300.0,Unfurnished
15865,AGENT,1.0,BHK,Apartment,Saket,12000.0,560.0,Furnished
15866,AGENT,1.0,BHK,Independent Floor,Mahavir Enclave,8000.0,500.0,Semi-Furnished
15867,AGENT,1.0,RK,Studio Apartment,Uttam Nagar,7500.0,350.0,Unfurnished
15868,AGENT,4.0,BHK,Independent Floor,Pitampura,70000.0,2700.0,Semi-Furnished
15869,AGENT,4.0,BHK,Independent Floor,Pitampura,55000.0,2250.0,Semi-Furnished
15870,AGENT,3.0,BHK,Independent Floor,Pitampura,26000.0,900.0,Semi-Furnished
15871,AGENT,2.0,BHK,Independent House,Pandav Nagar,9500.0,650.0,Semi-Furnished
15872,AGENT,3.0,BHK,Independent Floor,Krishna Nagar,26000.0,1150.0,Unfurnished
15874,AGENT,2.0,BHK,Independent Floor,Kalkaji,16000.0,1000.0,Semi-Furnished
15875,AGENT,2.0,BHK,Independent Floor,Patel Nagar,25800.0,900.0,Furnished
15876,AGENT,1.0,BHK,Apartment,Patel Nagar,20000.0,780.0,Furnished
15877,AGENT,1.0,BHK,Independent Floor,Patel Nagar,14120.0,500.0,Furnished
15879,AGENT,3.0,BHK,Independent Floor,Safdarjung Enclave,90000.0,3000.0,Semi-Furnished
15880,AGENT,3.0,BHK,Independent Floor,Sector 11 Rohini,29000.0,1100.0,Semi-Furnished
15881,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,28000.0,1400.0,Semi-Furnished
15882,AGENT,2.0,BHK,Independent House,Paschim Vihar,23000.0,1300.0,Semi-Furnished
15883,AGENT,2.0,BHK,Independent Floor,Krishna Nagar,21000.0,750.0,Unfurnished
15884,AGENT,1.0,BHK,Independent Floor,Safdarjung Enclave,15000.0,600.0,Semi-Furnished
15885,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,33000.0,1450.0,Semi-Furnished
15886,AGENT,3.0,BHK,Independent Floor,Chattarpur,10000.0,950.0,Semi-Furnished
15887,AGENT,1.0,BHK,Independent Floor,Chattarpur,6000.0,500.0,Semi-Furnished
15888,AGENT,1.0,RK,Studio Apartment,Saket,9000.0,247.0,Furnished
15889,AGENT,1.0,BHK,Apartment,Saket,14000.0,457.0,Furnished
15890,AGENT,1.0,RK,Studio Apartment,Saket,9000.0,247.0,Furnished
15891,AGENT,1.0,BHK,Apartment,Saket,14000.0,453.0,Furnished
15892,AGENT,3.0,BHK,Apartment,Saket,32000.0,2223.0,Semi-Furnished
15893,AGENT,3.0,BHK,Apartment,Saket,30000.0,1845.0,Semi-Furnished
15894,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,26000.0,750.0,Unfurnished
15895,AGENT,3.0,BHK,Independent Floor,Safdarjung Enclave,62000.0,1350.0,Semi-Furnished
15896,AGENT,3.0,BHK,Independent Floor,Chittaranjan Park,35000.0,1500.0,Furnished
15897,AGENT,3.0,BHK,Independent Floor,Rajouri Garden,28000.0,1600.0,Semi-Furnished
15898,AGENT,2.0,BHK,Independent Floor,Tagore Garden Extension,23000.0,1000.0,Unfurnished
15899,AGENT,2.0,BHK,Independent Floor,Dabri,16000.0,990.0,Semi-Furnished
15900,AGENT,1.0,BHK,Apartment,Saket,9000.0,450.0,Semi-Furnished
15901,AGENT,2.0,BHK,Apartment,Saket,15000.0,1000.0,Furnished
15902,AGENT,1.0,BHK,Apartment,Saket,12000.0,450.0,Furnished
15903,AGENT,3.0,BHK,Apartment,Saket,30000.0,1500.0,Furnished
15904,AGENT,1.0,BHK,Apartment,Saket,8000.0,450.0,Semi-Furnished
15905,AGENT,1.0,BHK,Apartment,Saket,12000.0,450.0,Furnished
15906,AGENT,1.0,BHK,Apartment,Saket,10000.0,450.0,Semi-Furnished
15907,AGENT,3.0,BHK,Apartment,Saket,25000.0,1500.0,Semi-Furnished
15908,AGENT,1.0,BHK,Independent Floor,Pitampura,13000.0,600.0,Semi-Furnished
15909,AGENT,3.0,BHK,Independent Floor,Rajouri Garden,65000.0,1800.0,Furnished
15910,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,38000.0,1650.0,Furnished
15911,AGENT,2.0,BHK,Independent Floor,Dabri,13000.0,540.0,Semi-Furnished
15912,AGENT,1.0,BHK,Independent Floor,Dr Mukherji Nagar,17500.0,900.0,Semi-Furnished
15913,AGENT,2.0,BHK,Apartment,Vasant Kunj,25000.0,800.0,Furnished
15914,AGENT,2.0,BHK,Independent Floor,Greater Kailash,17500.0,950.0,Semi-Furnished
15915,AGENT,1.0,BHK,Independent Floor,Greater Kailash,13500.0,455.0,Semi-Furnished
15916,AGENT,3.0,BHK,Apartment,Saket,30000.0,1800.0,Furnished
